Animal,Camaleon Jackson Macho,3250,Reptiles\CamJack.jpg,"El camaleón Jackson es un animal asombroso. Con 3 cuernos en su cabeza, es un animal que solo verlo nos lleva a un viaje directo al pasado y que nos hace volar la imaginación acerca de lo majestuosos que tuvieron que haber sido los dinosaurios.",Trioceros jacksonii,200,30,Verde
Animal,Camaleon de velo,1500,Reptiles\CamVelo.jpg,"Presentan un claro dimorfismo sexual, en el que los machos poseen un casco mucho más alto (hasta 10 cm), una longitud mayor (hasta 55 cm, frente a los 35 o 40 de la hembra) y una coloración mucho más vistosa.",Chamaeleo calyptratus,100,12,Verde con tonos cafes
Animal,Camaleon Pantera Ambilobe,6500,Reptiles\CamPan.jpg,"El Camaleón Pantera, cuyo nombre científico es Furcifer pardalis, se caracteriza por ser originario de Madagascar",Furcier Pardalis,50,7,Tonos cafes
Animal,Gecko Leopardo,750,Reptiles\GecLeo.jpg,"El gecko leopardo es un pequeño y afable lagarto que se caracteriza por ser uno de los más sencillos de mantener en cautividad, lo que lo ha convertido en una de las mascotas preferidas de los amantes de los reptiles.",Gekkonidae,75,18,Blanco con tonos oscuros
Animal,Gecko volador,950,Reptiles\GecVol.jpg,"Este hermoso reptil es originario del sureste de Asia: Indonesia, Tailandia, Filipinas, Malasia, India y Vietnam. Es una especie de gecko de tamaño mediano que mide de 16 a 18 centímetros de largo, de hábitos arborícolas y nocturnos; se les llama geckos voladores ya que cuenta con unas extensiones en la piel de sus manos, patas, dedos y cola con las cuales pueden planear distancias cortas al lanzarse de un árbol a otro.",Gekkonidae,80,16,Tonos grises
Animal,Gecko linea blanca,850,Reptiles\GecLin.jpg,Este gecko es arborícola y posee láminas adhesivas en sus dedos que le permiten caminar por superficies verticales sin dificultad y hasta por los techos. Su piel es muy delicada por lo que no se recomienda el manoseo.,Gekkonidae,60,18,Café con linea Blanca
Animal,Iguana roja,1800,Reptiles\IguRoj.jpg,"La iguana roja es natural de América central, América del sur y el Caribe. Habita en bosques y en vegetación primaria y secundaria, zonas rocosas y playas.",Iguanidae.,300,150,Tonos rojisos
Animal,Iguana Verde,1800,Reptiles\IguPie.jpg,"Animal de sangre fría, tranquilo y buena mascota.",Iguanidae.,250,100,Verde
Animal,Cocodrilo de ojos rojos,3800,Reptiles\Coc.jpg,"Especie exótica de reptil escincomorfo[1] de la familia Scincidae. De hábitos diurnos, aunque se les puede ver activos al atardecer y de noche. Escondidos en las horas más calurosas del día o cuando se sienten observados. Son populares en el comercio de mascotas por su rareza y semejanza a un dragón en miniatura",Tribolonotus,100,15,Tonos oscuros
Animal,Skink de fuego,1200,Reptiles\Fue.jpg,"Son originarios de los bosques tropicales del oeste de África, en donde viven entre la turba y la hojarasca. Son animales excavadores que suelen pasar mucho rato en madrigueras y galerías. Son de hábitos diurnos.",Lepidothyris,150,25,Tonos rojisos y oscuros
